SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:278:15::,3000:0:279:15::,3000:0:280:15::,3000:0:281:15::,3000:0:282:15::,3000:0:283:15::,3000:0:284:15::,3000:0:285:15::,3000:0:286:15::,3000:0:287:15::,3000:0:288:15::,3000:0:289:15::,3000:0:290:15::,3000:0:291:15::,3000:0:292:15::,3000:0:293:15::
3000:0:278:16::,3000:0:279:16::,3000:0:280:16::,3000:0:281:16::,3000:0:282:16::,3000:0:283:16::,3000:0:284:16::,3000:0:285:16::,3000:0:286:16::,3000:0:287:16::,3000:0:288:16::,3000:0:289:16::,3000:0:290:16::,3000:0:291:16::,3000:0:292:16::,3000:0:293:16::
3000:0:278:17::,3000:0:279:17::,3000:0:280:17::,3000:0:281:17::,3000:0:282:17::,3000:0:283:17::,3000:0:284:17::,3000:0:285:17::,3000:0:286:17::,3000:0:287:17::,3000:0:288:17::,3000:0:289:17::,3000:0:290:17::,3000:0:291:17::,3000:0:292:17::,3000:0:293:17::
3000:0:278:18::,3000:0:279:18::,3000:0:280:18::,3000:0:281:18::,3000:0:282:18::,3000:0:283:18::,3000:0:284:18::,3000:0:285:18::,3000:0:286:18::,3000:0:287:18::,3000:0:288:18::,3000:0:289:18::,3000:0:290:18::,3000:0:291:18::,3000:0:292:18::,3000:0:293:18::
3000:0:278:19::,3000:0:279:19::,3000:0:280:19::,3000:0:281:19::,3000:0:282:19::,3000:0:283:19::,3000:0:284:19::,3000:0:285:19::,3000:0:286:19::,3000:0:287:19::,3000:0:288:19::,3000:0:289:19::,3000:0:290:19::,3000:0:291:19::,3000:0:292:19::,3000:0:293:19::
3000:0:278:20::,3000:0:279:20::,3000:0:280:20::,3000:0:281:20::,3000:0:282:20::,3000:0:283:20::,3000:0:284:20::,3000:0:285:20::,3000:0:286:20::,3000:0:287:20::,3000:0:288:20::,3000:0:289:20::,3000:0:290:20::,3000:0:291:20::,3000:0:292:20::,3000:0:293:20::
3000:0:278:21::,3000:0:279:21::,3000:0:280:21::,3000:0:281:21::,3000:0:282:21::,3000:0:283:21::,3000:0:284:21::,3000:0:285:21::,3000:0:286:21::,3000:0:287:21::,3000:0:288:21::,3000:0:289:21::,3000:0:290:21::,3000:0:291:21::,3000:0:292:21::,3000:0:293:21::
3000:0:278:22::,3000:0:279:22::,3000:0:280:22::,3000:0:281:22::,3000:0:282:22::,3000:0:283:22::,3000:0:284:22::,3000:0:285:22::,3000:0:286:22::,3000:0:287:22::,3000:0:288:22::,3000:0:289:22::,3000:0:290:22::,3000:0:291:22::,3000:0:292:22::,3000:0:293:22::
3000:0:278:23::,3000:0:279:23::,3000:0:280:23::,3000:0:281:23::,3000:0:282:23::,3000:0:283:23::,3000:0:284:23::,3000:0:285:23::,3000:0:286:23::,3000:0:287:23::,3000:0:288:23::,3000:0:289:23::,3000:0:290:23::,3000:0:291:23::,3000:0:292:23::,3000:0:293:23::
3000:0:278:24::,3000:0:279:24::,3000:0:280:24::,3000:0:281:24::,3000:0:282:24::,3000:0:283:24::,3000:0:284:24::,3000:0:285:24::,3000:0:286:24::,3000:0:287:24::,3000:0:288:24::,3000:0:289:24::,3000:0:290:24::,3000:0:291:24::,3000:0:292:24::,3000:0:293:24::
3000:0:278:25::,3000:0:279:25::,3000:0:280:25::,3000:0:281:25::,3000:0:282:25::,3000:0:283:25::,3000:0:284:25::,3000:0:285:25::,3000:0:286:25::,3000:0:287:25::,3000:0:288:25::,3000:0:289:25::,3000:0:290:25::,3000:0:291:25::,3000:0:292:25::,3000:0:293:25::
3000:0:278:26::,3000:0:279:26::,3000:0:280:26::,3000:0:281:26::,3000:0:282:26::,3000:0:283:26::,3000:0:284:26::,3000:0:285:26::,3000:0:286:26::,3000:0:287:26::,3000:0:288:26::,3000:0:289:26::,3000:0:290:26::,3000:0:291:26::,3000:0:292:26::,3000:0:293:26::
3000:0:278:27::,3000:0:279:27::,3000:0:280:27::,3000:0:281:27::,3000:0:282:27::,3000:0:283:27::,3000:0:284:27::,3000:0:285:27::,3000:0:286:27::,3000:0:287:27::,3000:0:288:27::,3000:0:289:27::,3000:0:290:27::,3000:0:291:27::,3000:0:292:27::,3000:0:293:27::
3000:0:278:28::,3000:0:279:28::,3000:0:280:28::,3000:0:281:28::,3000:0:282:28::,3000:0:283:28::,3000:0:284:28::,3000:0:285:28::,3000:0:286:28::,3000:0:287:28::,3000:0:288:28::,3000:0:289:28::,3000:0:290:28::,3000:0:291:28::,3000:0:292:28::,3000:0:293:28::
3000:0:278:29::,3000:0:279:29::,3000:0:280:29::,3000:0:281:29::,3000:0:282:29::,3000:0:283:29::,3000:0:284:29::,3000:0:285:29::,3000:0:286:29::,3000:0:287:29::,3000:0:288:29::,3000:0:289:29::,3000:0:290:29::,3000:0:291:29::,3000:0:292:29::,3000:0:293:29::
3000:0:278:30::,3000:0:279:30::,3000:0:280:30::,3000:0:281:30::,3000:0:282:30::,3000:0:283:30::,3000:0:284:30::,3000:0:285:30::,3000:0:286:30::,3000:0:287:30::,3000:0:288:30::,3000:0:289:30::,3000:0:290:30::,3000:0:291:30::,3000:0:292:30::,3000:0:293:30::
3000:0:278:31::,3000:0:279:31::,3000:0:280:31::,3000:0:281:31::,3000:0:282:31::,3000:0:283:31::,3000:0:284:31::,3000:0:285:31::,3000:0:286:31::,3000:0:287:31::,3000:0:288:31::,3000:0:289:31::,3000:0:290:31::,3000:0:291:31::,3000:0:292:31::,3000:0:293:31::
3000:0:278:32::,3000:0:279:32::,3000:0:280:32::,3000:0:281:32::,3000:0:282:32::,3000:0:283:32::,3000:0:284:32::,3000:0:285:32::,3000:0:286:32::,3000:0:287:32::,3000:0:288:32::,3000:0:289:32::,3000:0:290:32::,3000:0:291:32::,3000:0:292:32::,3000:0:293:32::
3000:0:278:33::,3000:0:279:33::,3000:0:280:33::,3000:0:281:33::,3000:0:282:33::,3000:0:283:33::,3000:0:284:33::,3000:0:285:33::,3000:0:286:33::,3000:0:287:33::,3000:0:288:33::,3000:0:289:33::,3000:0:290:33::,3000:0:291:33::,3000:0:292:33::,3000:0:293:33::
3000:0:278:34::,3000:0:279:34::,3000:0:280:34::,3000:0:281:34::,3000:0:282:34::,3000:0:283:34::,3000:0:284:34::,3000:0:285:34::,3000:0:286:34::,3000:0:287:34::,3000:0:288:34::,3000:0:289:34::,3000:0:290:34::,3000:0:291:34::,3000:0:292:34::,3000:0:293:34::
3000:0:278:35::,3000:0:279:35::,3000:0:280:35::,3000:0:281:35::,3000:0:282:35::,3000:0:283:35::,3000:0:284:35::,3000:0:285:35::,3000:0:286:35::,3000:0:287:35::,3000:0:288:35::,3000:0:289:35::,3000:0:290:35::,3000:0:291:35::,3000:0:292:35::,3000:0:293:35::
3000:0:278:36::,3000:0:279:36::,3000:0:280:36::,3000:0:281:36::,3000:0:282:36::,3000:0:283:36::,3000:0:284:36::,3000:0:285:36::,3000:0:286:36::,3000:0:287:36::,3000:0:288:36::,3000:0:289:36::,3000:0:290:36::,3000:0:291:36::,3000:0:292:36::,3000:0:293:36::
3000:0:278:37::,3000:0:279:37::,3000:0:280:37::,3000:0:281:37::,3000:0:282:37::,3000:0:283:37::,3000:0:284:37::,3000:0:285:37::,3000:0:286:37::,3000:0:287:37::,3000:0:288:37::,3000:0:289:37::,3000:0:290:37::,3000:0:291:37::,3000:0:292:37::,3000:0:293:37::
3000:0:278:38::,3000:0:279:38::,3000:0:280:38::,3000:0:281:38::,3000:0:282:38::,3000:0:283:38::,3000:0:284:38::,3000:0:285:38::,3000:0:286:38::,3000:0:287:38::,3000:0:288:38::,3000:0:289:38::,3000:0:290:38::,3000:0:291:38::,3000:0:292:38::,3000:0:293:38::
3000:0:278:39::,3000:0:279:39::,3000:0:280:39::,3000:0:281:39::,3000:0:282:39::,3000:0:283:39::,3000:0:284:39::,3000:0:285:39::,3000:0:286:39::,3000:0:287:39::,3000:0:288:39::,3000:0:289:39::,3000:0:290:39::,3000:0:291:39::,3000:0:292:39::,3000:0:293:39::
3000:0:278:40::,3000:0:279:40::,3000:0:280:40::,3000:0:281:40::,3000:0:282:40::,3000:0:283:40::,3000:0:284:40::,3000:0:285:40::,3000:0:286:40::,3000:0:287:40::,3000:0:288:40::,3000:0:289:40::,3000:0:290:40::,3000:0:291:40::,3000:0:292:40::,3000:0:293:40::
3000:0:279:1::,3000:0:280:1::,3000:0:281:1::,3000:0:282:1::,3000:0:283:1::,3000:0:284:1::,3000:0:285:1::,3000:0:286:1::,3000:0:287:1::,3000:0:288:1::,3000:0:289:1::,3000:0:290:1::,3000:0:291:1::,3000:0:292:1::,3000:0:293:1::,3000:0:294:1::
3000:0:279:2::,3000:0:280:2::,3000:0:281:2::,3000:0:282:2::,3000:0:283:2::,3000:0:284:2::,3000:0:285:2::,3000:0:286:2::,3000:0:287:2::,3000:0:288:2::,3000:0:289:2::,3000:0:290:2::,3000:0:291:2::,3000:0:292:2::,3000:0:293:2::,3000:0:294:2::
3000:0:279:3::,3000:0:280:3::,3000:0:281:3::,3000:0:282:3::,3000:0:283:3::,3000:0:284:3::,3000:0:285:3::,3000:0:286:3::,3000:0:287:3::,3000:0:288:3::,3000:0:289:3::,3000:0:290:3::,3000:0:291:3::,3000:0:292:3::,3000:0:293:3::,3000:0:294:3::
3000:0:279:4::,3000:0:280:4::,3000:0:281:4::,3000:0:282:4::,3000:0:283:4::,3000:0:284:4::,3000:0:285:4::,3000:0:286:4::,3000:0:287:4::,3000:0:288:4::,3000:0:289:4::,3000:0:290:4::,3000:0:291:4::,3000:0:292:4::,3000:0:293:4::,3000:0:294:4::
3000:0:279:5::,3000:0:280:5::,3000:0:281:5::,3000:0:282:5::,3000:0:283:5::,3000:0:284:5::,3000:0:285:5::,3000:0:286:5::,3000:0:287:5::,3000:0:288:5::,3000:0:289:5::,3000:0:290:5::,3000:0:291:5::,3000:0:292:5::,3000:0:293:5::,3000:0:294:5::
3000:0:279:6::,3000:0:280:6::,3000:0:281:6::,3000:0:282:6::,3000:0:283:6::,3000:0:284:6::,3000:0:285:6::,3000:0:286:6::,3000:0:287:6::,3000:0:288:6::,3000:0:289:6::,3000:0:290:6::,3000:0:291:6::,3000:0:292:6::,3000:0:293:6::,3000:0:294:6::
3000:0:279:7::,3000:0:280:7::,3000:0:281:7::,3000:0:282:7::,3000:0:283:7::,3000:0:284:7::,3000:0:285:7::,3000:0:286:7::,3000:0:287:7::,3000:0:288:7::,3000:0:289:7::,3000:0:290:7::,3000:0:291:7::,3000:0:292:7::,3000:0:293:7::,3000:0:294:7::
3000:0:279:8::,3000:0:280:8::,3000:0:281:8::,3000:0:282:8::,3000:0:283:8::,3000:0:284:8::,3000:0:285:8::,3000:0:286:8::,3000:0:287:8::,3000:0:288:8::,3000:0:289:8::,3000:0:290:8::,3000:0:291:8::,3000:0:292:8::,3000:0:293:8::,3000:0:294:8::
3000:0:279:9::,3000:0:280:9::,3000:0:281:9::,3000:0:282:9::,3000:0:283:9::,3000:0:284:9::,3000:0:285:9::,3000:0:286:9::,3000:0:287:9::,3000:0:288:9::,3000:0:289:9::,3000:0:290:9::,3000:0:291:9::,3000:0:292:9::,3000:0:293:9::,3000:0:294:9::
3000:0:279:10::,3000:0:280:10::,3000:0:281:10::,3000:0:282:10::,3000:0:283:10::,3000:0:284:10::,3000:0:285:10::,3000:0:286:10::,3000:0:287:10::,3000:0:288:10::,3000:0:289:10::,3000:0:290:10::,3000:0:291:10::,3000:0:292:10::,3000:0:293:10::,3000:0:294:10::
3000:0:279:11::,3000:0:280:11::,3000:0:281:11::,3000:0:282:11::,3000:0:283:11::,3000:0:284:11::,3000:0:285:11::,3000:0:286:11::,3000:0:287:11::,3000:0:288:11::,3000:0:289:11::,3000:0:290:11::,3000:0:291:11::,3000:0:292:11::,3000:0:293:11::,3000:0:294:11::
3000:0:279:12::,3000:0:280:12::,3000:0:281:12::,3000:0:282:12::,3000:0:283:12::,3000:0:284:12::,3000:0:285:12::,3000:0:286:12::,3000:0:287:12::,3000:0:288:12::,3000:0:289:12::,3000:0:290:12::,3000:0:291:12::,3000:0:292:12::,3000:0:293:12::,3000:0:294:12::
3000:0:279:13::,3000:0:280:13::,3000:0:281:13::,3000:0:282:13::,3000:0:283:13::,3000:0:284:13::,3000:0:285:13::,3000:0:286:13::,3000:0:287:13::,3000:0:288:13::,3000:0:289:13::,3000:0:290:13::,3000:0:291:13::,3000:0:292:13::,3000:0:293:13::,3000:0:294:13::
3000:0:279:14::,3000:0:280:14::,3000:0:281:14::,3000:0:282:14::,3000:0:283:14::,3000:0:284:14::,3000:0:285:14::,3000:0:286:14::,3000:0:287:14::,3000:0:288:14::,3000:0:289:14::,3000:0:290:14::,3000:0:291:14::,3000:0:292:14::,3000:0:293:14::,3000:0:294:14::
3000:0:279:15::,3000:0:280:15::,3000:0:281:15::,3000:0:282:15::,3000:0:283:15::,3000:0:284:15::,3000:0:285:15::,3000:0:286:15::,3000:0:287:15::,3000:0:288:15::,3000:0:289:15::,3000:0:290:15::,3000:0:291:15::,3000:0:292:15::,3000:0:293:15::,3000:0:294:15::
3000:0:279:16::,3000:0:280:16::,3000:0:281:16::,3000:0:282:16::,3000:0:283:16::,3000:0:284:16::,3000:0:285:16::,3000:0:286:16::,3000:0:287:16::,3000:0:288:16::,3000:0:289:16::,3000:0:290:16::,3000:0:291:16::,3000:0:292:16::,3000:0:293:16::,3000:0:294:16::
3000:0:279:17::,3000:0:280:17::,3000:0:281:17::,3000:0:282:17::,3000:0:283:17::,3000:0:284:17::,3000:0:285:17::,3000:0:286:17::,3000:0:287:17::,3000:0:288:17::,3000:0:289:17::,3000:0:290:17::,3000:0:291:17::,3000:0:292:17::,3000:0:293:17::,3000:0:294:17::
3000:0:279:18::,3000:0:280:18::,3000:0:281:18::,3000:0:282:18::,3000:0:283:18::,3000:0:284:18::,3000:0:285:18::,3000:0:286:18::,3000:0:287:18::,3000:0:288:18::,3000:0:289:18::,3000:0:290:18::,3000:0:291:18::,3000:0:292:18::,3000:0:293:18::,3000:0:294:18::
3000:0:279:19::,3000:0:280:19::,3000:0:281:19::,3000:0:282:19::,3000:0:283:19::,3000:0:284:19::,3000:0:285:19::,3000:0:286:19::,3000:0:287:19::,3000:0:288:19::,3000:0:289:19::,3000:0:290:19::,3000:0:291:19::,3000:0:292:19::,3000:0:293:19::,3000:0:294:19::
3000:0:279:20::,3000:0:280:20::,3000:0:281:20::,3000:0:282:20::,3000:0:283:20::,3000:0:284:20::,3000:0:285:20::,3000:0:286:20::,3000:0:287:20::,3000:0:288:20::,3000:0:289:20::,3000:0:290:20::,3000:0:291:20::,3000:0:292:20::,3000:0:293:20::,3000:0:294:20::
3000:0:279:21::,3000:0:280:21::,3000:0:281:21::,3000:0:282:21::,3000:0:283:21::,3000:0:284:21::,3000:0:285:21::,3000:0:286:21::,3000:0:287:21::,3000:0:288:21::,3000:0:289:21::,3000:0:290:21::,3000:0:291:21::,3000:0:292:21::,3000:0:293:21::,3000:0:294:21::
3000:0:279:22::,3000:0:280:22::,3000:0:281:22::,3000:0:282:22::,3000:0:283:22::,3000:0:284:22::,3000:0:285:22::,3000:0:286:22::,3000:0:287:22::,3000:0:288:22::,3000:0:289:22::,3000:0:290:22::,3000:0:291:22::,3000:0:292:22::,3000:0:293:22::,3000:0:294:22::
3000:0:279:23::,3000:0:280:23::,3000:0:281:23::,3000:0:282:23::,3000:0:283:23::,3000:0:284:23::,3000:0:285:23::,3000:0:286:23::,3000:0:287:23::,3000:0:288:23::,3000:0:289:23::,3000:0:290:23::,3000:0:291:23::,3000:0:292:23::,3000:0:293:23::,3000:0:294:23::
3000:0:279:24::,3000:0:280:24::,3000:0:281:24::,3000:0:282:24::,3000:0:283:24::,3000:0:284:24::,3000:0:285:24::,3000:0:286:24::,3000:0:287:24::,3000:0:288:24::,3000:0:289:24::,3000:0:290:24::,3000:0:291:24::,3000:0:292:24::,3000:0:293:24::,3000:0:294:24::
3000:0:279:25::,3000:0:280:25::,3000:0:281:25::,3000:0:282:25::,3000:0:283:25::,3000:0:284:25::,3000:0:285:25::,3000:0:286:25::,3000:0:287:25::,3000:0:288:25::,3000:0:289:25::,3000:0:290:25::,3000:0:291:25::,3000:0:292:25::,3000:0:293:25::,3000:0:294:25::
3000:0:279:26::,3000:0:280:26::,3000:0:281:26::,3000:0:282:26::,3000:0:283:26::,3000:0:284:26::,3000:0:285:26::,3000:0:286:26::,3000:0:287:26::,3000:0:288:26::,3000:0:289:26::,3000:0:290:26::,3000:0:291:26::,3000:0:292:26::,3000:0:293:26::,3000:0:294:26::
3000:0:279:27::,3000:0:280:27::,3000:0:281:27::,3000:0:282:27::,3000:0:283:27::,3000:0:284:27::,3000:0:285:27::,3000:0:286:27::,3000:0:287:27::,3000:0:288:27::,3000:0:289:27::,3000:0:290:27::,3000:0:291:27::,3000:0:292:27::,3000:0:293:27::,3000:0:294:27::
3000:0:279:28::,3000:0:280:28::,3000:0:281:28::,3000:0:282:28::,3000:0:283:28::,3000:0:284:28::,3000:0:285:28::,3000:0:286:28::,3000:0:287:28::,3000:0:288:28::,3000:0:289:28::,3000:0:290:28::,3000:0:291:28::,3000:0:292:28::,3000:0:293:28::,3000:0:294:28::
3000:0:279:29::,3000:0:280:29::,3000:0:281:29::,3000:0:282:29::,3000:0:283:29::,3000:0:284:29::,3000:0:285:29::,3000:0:286:29::,3000:0:287:29::,3000:0:288:29::,3000:0:289:29::,3000:0:290:29::,3000:0:291:29::,3000:0:292:29::,3000:0:293:29::,3000:0:294:29::
3000:0:279:30::,3000:0:280:30::,3000:0:281:30::,3000:0:282:30::,3000:0:283:30::,3000:0:284:30::,3000:0:285:30::,3000:0:286:30::,3000:0:287:30::,3000:0:288:30::,3000:0:289:30::,3000:0:290:30::,3000:0:291:30::,3000:0:292:30::,3000:0:293:30::,3000:0:294:30::
3000:0:279:31::,3000:0:280:31::,3000:0:281:31::,3000:0:282:31::,3000:0:283:31::,3000:0:284:31::,3000:0:285:31::,3000:0:286:31::,3000:0:287:31::,3000:0:288:31::,3000:0:289:31::,3000:0:290:31::,3000:0:291:31::,3000:0:292:31::,3000:0:293:31::,3000:0:294:31::
3000:0:279:32::,3000:0:280:32::,3000:0:281:32::,3000:0:282:32::,3000:0:283:32::,3000:0:284:32::,3000:0:285:32::,3000:0:286:32::,3000:0:287:32::,3000:0:288:32::,3000:0:289:32::,3000:0:290:32::,3000:0:291:32::,3000:0:292:32::,3000:0:293:32::,3000:0:294:32::
3000:0:279:33::,3000:0:280:33::,3000:0:281:33::,3000:0:282:33::,3000:0:283:33::,3000:0:284:33::,3000:0:285:33::,3000:0:286:33::,3000:0:287:33::,3000:0:288:33::,3000:0:289:33::,3000:0:290:33::,3000:0:291:33::,3000:0:292:33::,3000:0:293:33::,3000:0:294:33::
3000:0:279:34::,3000:0:280:34::,3000:0:281:34::,3000:0:282:34::,3000:0:283:34::,3000:0:284:34::,3000:0:285:34::,3000:0:286:34::,3000:0:287:34::,3000:0:288:34::,3000:0:289:34::,3000:0:290:34::,3000:0:291:34::,3000:0:292:34::,3000:0:293:34::,3000:0:294:34::
3000:0:279:35::,3000:0:280:35::,3000:0:281:35::,3000:0:282:35::,3000:0:283:35::,3000:0:284:35::,3000:0:285:35::,3000:0:286:35::,3000:0:287:35::,3000:0:288:35::,3000:0:289:35::,3000:0:290:35::,3000:0:291:35::,3000:0:292:35::,3000:0:293:35::,3000:0:294:35::
3000:0:279:36::,3000:0:280:36::,3000:0:281:36::,3000:0:282:36::,3000:0:283:36::,3000:0:284:36::,3000:0:285:36::,3000:0:286:36::,3000:0:287:36::,3000:0:288:36::,3000:0:289:36::,3000:0:290:36::,3000:0:291:36::,3000:0:292:36::,3000:0:293:36::,3000:0:294:36::
3000:0:279:37::,3000:0:280:37::,3000:0:281:37::,3000:0:282:37::,3000:0:283:37::,3000:0:284:37::,3000:0:285:37::,3000:0:286:37::,3000:0:287:37::,3000:0:288:37::,3000:0:289:37::,3000:0:290:37::,3000:0:291:37::,3000:0:292:37::,3000:0:293:37::,3000:0:294:37::
3000:0:279:38::,3000:0:280:38::,3000:0:281:38::,3000:0:282:38::,3000:0:283:38::,3000:0:284:38::,3000:0:285:38::,3000:0:286:38::,3000:0:287:38::,3000:0:288:38::,3000:0:289:38::,3000:0:290:38::,3000:0:291:38::,3000:0:292:38::,3000:0:293:38::,3000:0:294:38::
3000:0:279:39::,3000:0:280:39::,3000:0:281:39::,3000:0:282:39::,3000:0:283:39::,3000:0:284:39::,3000:0:285:39::,3000:0:286:39::,3000:0:287:39::,3000:0:288:39::,3000:0:289:39::,3000:0:290:39::,3000:0:291:39::,3000:0:292:39::,3000:0:293:39::,3000:0:294:39::
3000:0:279:40::,3000:0:280:40::,3000:0:281:40::,3000:0:282:40::,3000:0:283:40::,3000:0:284:40::,3000:0:285:40::,3000:0:286:40::,3000:0:287:40::,3000:0:288:40::,3000:0:289:40::,3000:0:290:40::,3000:0:291:40::,3000:0:292:40::,3000:0:293:40::,3000:0:294:40::
3000:0:280:1::,3000:0:281:1::,3000:0:282:1::,3000:0:283:1::,3000:0:284:1::,3000:0:285:1::,3000:0:286:1::,3000:0:287:1::,3000:0:288:1::,3000:0:289:1::,3000:0:290:1::,3000:0:291:1::,3000:0:292:1::,3000:0:293:1::,3000:0:294:1::,3000:0:295:1::
3000:0:280:2::,3000:0:281:2::,3000:0:282:2::,3000:0:283:2::,3000:0:284:2::,3000:0:285:2::,3000:0:286:2::,3000:0:287:2::,3000:0:288:2::,3000:0:289:2::,3000:0:290:2::,3000:0:291:2::,3000:0:292:2::,3000:0:293:2::,3000:0:294:2::,3000:0:295:2::
3000:0:280:3::,3000:0:281:3::,3000:0:282:3::,3000:0:283:3::,3000:0:284:3::,3000:0:285:3::,3000:0:286:3::,3000:0:287:3::,3000:0:288:3::,3000:0:289:3::,3000:0:290:3::,3000:0:291:3::,3000:0:292:3::,3000:0:293:3::,3000:0:294:3::,3000:0:295:3::
3000:0:280:4::,3000:0:281:4::,3000:0:282:4::,3000:0:283:4::,3000:0:284:4::,3000:0:285:4::,3000:0:286:4::,3000:0:287:4::,3000:0:288:4::,3000:0:289:4::,3000:0:290:4::,3000:0:291:4::,3000:0:292:4::,3000:0:293:4::,3000:0:294:4::,3000:0:295:4::
3000:0:280:5::,3000:0:281:5::,3000:0:282:5::,3000:0:283:5::,3000:0:284:5::,3000:0:285:5::,3000:0:286:5::,3000:0:287:5::,3000:0:288:5::,3000:0:289:5::,3000:0:290:5::,3000:0:291:5::,3000:0:292:5::,3000:0:293:5::,3000:0:294:5::,3000:0:295:5::
3000:0:280:6::,3000:0:281:6::,3000:0:282:6::,3000:0:283:6::,3000:0:284:6::,3000:0:285:6::,3000:0:286:6::,3000:0:287:6::,3000:0:288:6::,3000:0:289:6::,3000:0:290:6::,3000:0:291:6::,3000:0:292:6::,3000:0:293:6::,3000:0:294:6::,3000:0:295:6::
3000:0:280:7::,3000:0:281:7::,3000:0:282:7::,3000:0:283:7::,3000:0:284:7::,3000:0:285:7::,3000:0:286:7::,3000:0:287:7::,3000:0:288:7::,3000:0:289:7::,3000:0:290:7::,3000:0:291:7::,3000:0:292:7::,3000:0:293:7::,3000:0:294:7::,3000:0:295:7::
3000:0:280:8::,3000:0:281:8::,3000:0:282:8::,3000:0:283:8::,3000:0:284:8::,3000:0:285:8::,3000:0:286:8::,3000:0:287:8::,3000:0:288:8::,3000:0:289:8::,3000:0:290:8::,3000:0:291:8::,3000:0:292:8::,3000:0:293:8::,3000:0:294:8::,3000:0:295:8::
3000:0:280:9::,3000:0:281:9::,3000:0:282:9::,3000:0:283:9::,3000:0:284:9::,3000:0:285:9::,3000:0:286:9::,3000:0:287:9::,3000:0:288:9::,3000:0:289:9::,3000:0:290:9::,3000:0:291:9::,3000:0:292:9::,3000:0:293:9::,3000:0:294:9::,3000:0:295:9::
3000:0:280:10::,3000:0:281:10::,3000:0:282:10::,3000:0:283:10::,3000:0:284:10::,3000:0:285:10::,3000:0:286:10::,3000:0:287:10::,3000:0:288:10::,3000:0:289:10::,3000:0:290:10::,3000:0:291:10::,3000:0:292:10::,3000:0:293:10::,3000:0:294:10::,3000:0:295:10::
3000:0:280:11::,3000:0:281:11::,3000:0:282:11::,3000:0:283:11::,3000:0:284:11::,3000:0:285:11::,3000:0:286:11::,3000:0:287:11::,3000:0:288:11::,3000:0:289:11::,3000:0:290:11::,3000:0:291:11::,3000:0:292:11::,3000:0:293:11::,3000:0:294:11::,3000:0:295:11::
3000:0:280:12::,3000:0:281:12::,3000:0:282:12::,3000:0:283:12::,3000:0:284:12::,3000:0:285:12::,3000:0:286:12::,3000:0:287:12::,3000:0:288:12::,3000:0:289:12::,3000:0:290:12::,3000:0:291:12::,3000:0:292:12::,3000:0:293:12::,3000:0:294:12::,3000:0:295:12::
3000:0:280:13::,3000:0:281:13::,3000:0:282:13::,3000:0:283:13::,3000:0:284:13::,3000:0:285:13::,3000:0:286:13::,3000:0:287:13::,3000:0:288:13::,3000:0:289:13::,3000:0:290:13::,3000:0:291:13::,3000:0:292:13::,3000:0:293:13::,3000:0:294:13::,3000:0:295:13::
3000:0:280:14::,3000:0:281:14::,3000:0:282:14::,3000:0:283:14::,3000:0:284:14::,3000:0:285:14::,3000:0:286:14::,3000:0:287:14::,3000:0:288:14::,3000:0:289:14::,3000:0:290:14::,3000:0:291:14::,3000:0:292:14::,3000:0:293:14::,3000:0:294:14::,3000:0:295:14::
3000:0:280:15::,3000:0:281:15::,3000:0:282:15::,3000:0:283:15::,3000:0:284:15::,3000:0:285:15::,3000:0:286:15::,3000:0:287:15::,3000:0:288:15::,3000:0:289:15::,3000:0:290:15::,3000:0:291:15::,3000:0:292:15::,3000:0:293:15::,3000:0:294:15::,3000:0:295:15::
3000:0:280:16::,3000:0:281:16::,3000:0:282:16::,3000:0:283:16::,3000:0:284:16::,3000:0:285:16::,3000:0:286:16::,3000:0:287:16::,3000:0:288:16::,3000:0:289:16::,3000:0:290:16::,3000:0:291:16::,3000:0:292:16::,3000:0:293:16::,3000:0:294:16::,3000:0:295:16::
3000:0:280:17::,3000:0:281:17::,3000:0:282:17::,3000:0:283:17::,3000:0:284:17::,3000:0:285:17::,3000:0:286:17::,3000:0:287:17::,3000:0:288:17::,3000:0:289:17::,3000:0:290:17::,3000:0:291:17::,3000:0:292:17::,3000:0:293:17::,3000:0:294:17::,3000:0:295:17::
3000:0:280:18::,3000:0:281:18::,3000:0:282:18::,3000:0:283:18::,3000:0:284:18::,3000:0:285:18::,3000:0:286:18::,3000:0:287:18::,3000:0:288:18::,3000:0:289:18::,3000:0:290:18::,3000:0:291:18::,3000:0:292:18::,3000:0:293:18::,3000:0:294:18::,3000:0:295:18::
3000:0:280:19::,3000:0:281:19::,3000:0:282:19::,3000:0:283:19::,3000:0:284:19::,3000:0:285:19::,3000:0:286:19::,3000:0:287:19::,3000:0:288:19::,3000:0:289:19::,3000:0:290:19::,3000:0:291:19::,3000:0:292:19::,3000:0:293:19::,3000:0:294:19::,3000:0:295:19::
3000:0:280:20::,3000:0:281:20::,3000:0:282:20::,3000:0:283:20::,3000:0:284:20::,3000:0:285:20::,3000:0:286:20::,3000:0:287:20::,3000:0:288:20::,3000:0:289:20::,3000:0:290:20::,3000:0:291:20::,3000:0:292:20::,3000:0:293:20::,3000:0:294:20::,3000:0:295:20::
3000:0:280:21::,3000:0:281:21::,3000:0:282:21::,3000:0:283:21::,3000:0:284:21::,3000:0:285:21::,3000:0:286:21::,3000:0:287:21::,3000:0:288:21::,3000:0:289:21::,3000:0:290:21::,3000:0:291:21::,3000:0:292:21::,3000:0:293:21::,3000:0:294:21::,3000:0:295:21::
