SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:127:5::,3000:0:128:5::,3000:0:129:5::,3000:0:130:5::,3000:0:131:5::,3000:0:132:5::,3000:0:133:5::,3000:0:134:5::,3000:0:135:5::,3000:0:136:5::,3000:0:137:5::,3000:0:138:5::,3000:0:139:5::,3000:0:140:5::,3000:0:141:5::,3000:0:142:5::
3000:0:127:6::,3000:0:128:6::,3000:0:129:6::,3000:0:130:6::,3000:0:131:6::,3000:0:132:6::,3000:0:133:6::,3000:0:134:6::,3000:0:135:6::,3000:0:136:6::,3000:0:137:6::,3000:0:138:6::,3000:0:139:6::,3000:0:140:6::,3000:0:141:6::,3000:0:142:6::
3000:0:127:7::,3000:0:128:7::,3000:0:129:7::,3000:0:130:7::,3000:0:131:7::,3000:0:132:7::,3000:0:133:7::,3000:0:134:7::,3000:0:135:7::,3000:0:136:7::,3000:0:137:7::,3000:0:138:7::,3000:0:139:7::,3000:0:140:7::,3000:0:141:7::,3000:0:142:7::
3000:0:127:8::,3000:0:128:8::,3000:0:129:8::,3000:0:130:8::,3000:0:131:8::,3000:0:132:8::,3000:0:133:8::,3000:0:134:8::,3000:0:135:8::,3000:0:136:8::,3000:0:137:8::,3000:0:138:8::,3000:0:139:8::,3000:0:140:8::,3000:0:141:8::,3000:0:142:8::
3000:0:127:9::,3000:0:128:9::,3000:0:129:9::,3000:0:130:9::,3000:0:131:9::,3000:0:132:9::,3000:0:133:9::,3000:0:134:9::,3000:0:135:9::,3000:0:136:9::,3000:0:137:9::,3000:0:138:9::,3000:0:139:9::,3000:0:140:9::,3000:0:141:9::,3000:0:142:9::
3000:0:127:10::,3000:0:128:10::,3000:0:129:10::,3000:0:130:10::,3000:0:131:10::,3000:0:132:10::,3000:0:133:10::,3000:0:134:10::,3000:0:135:10::,3000:0:136:10::,3000:0:137:10::,3000:0:138:10::,3000:0:139:10::,3000:0:140:10::,3000:0:141:10::,3000:0:142:10::
3000:0:127:11::,3000:0:128:11::,3000:0:129:11::,3000:0:130:11::,3000:0:131:11::,3000:0:132:11::,3000:0:133:11::,3000:0:134:11::,3000:0:135:11::,3000:0:136:11::,3000:0:137:11::,3000:0:138:11::,3000:0:139:11::,3000:0:140:11::,3000:0:141:11::,3000:0:142:11::
3000:0:127:12::,3000:0:128:12::,3000:0:129:12::,3000:0:130:12::,3000:0:131:12::,3000:0:132:12::,3000:0:133:12::,3000:0:134:12::,3000:0:135:12::,3000:0:136:12::,3000:0:137:12::,3000:0:138:12::,3000:0:139:12::,3000:0:140:12::,3000:0:141:12::,3000:0:142:12::
3000:0:127:13::,3000:0:128:13::,3000:0:129:13::,3000:0:130:13::,3000:0:131:13::,3000:0:132:13::,3000:0:133:13::,3000:0:134:13::,3000:0:135:13::,3000:0:136:13::,3000:0:137:13::,3000:0:138:13::,3000:0:139:13::,3000:0:140:13::,3000:0:141:13::,3000:0:142:13::
3000:0:127:14::,3000:0:128:14::,3000:0:129:14::,3000:0:130:14::,3000:0:131:14::,3000:0:132:14::,3000:0:133:14::,3000:0:134:14::,3000:0:135:14::,3000:0:136:14::,3000:0:137:14::,3000:0:138:14::,3000:0:139:14::,3000:0:140:14::,3000:0:141:14::,3000:0:142:14::
3000:0:127:15::,3000:0:128:15::,3000:0:129:15::,3000:0:130:15::,3000:0:131:15::,3000:0:132:15::,3000:0:133:15::,3000:0:134:15::,3000:0:135:15::,3000:0:136:15::,3000:0:137:15::,3000:0:138:15::,3000:0:139:15::,3000:0:140:15::,3000:0:141:15::,3000:0:142:15::
3000:0:127:16::,3000:0:128:16::,3000:0:129:16::,3000:0:130:16::,3000:0:131:16::,3000:0:132:16::,3000:0:133:16::,3000:0:134:16::,3000:0:135:16::,3000:0:136:16::,3000:0:137:16::,3000:0:138:16::,3000:0:139:16::,3000:0:140:16::,3000:0:141:16::,3000:0:142:16::
3000:0:127:17::,3000:0:128:17::,3000:0:129:17::,3000:0:130:17::,3000:0:131:17::,3000:0:132:17::,3000:0:133:17::,3000:0:134:17::,3000:0:135:17::,3000:0:136:17::,3000:0:137:17::,3000:0:138:17::,3000:0:139:17::,3000:0:140:17::,3000:0:141:17::,3000:0:142:17::
3000:0:127:18::,3000:0:128:18::,3000:0:129:18::,3000:0:130:18::,3000:0:131:18::,3000:0:132:18::,3000:0:133:18::,3000:0:134:18::,3000:0:135:18::,3000:0:136:18::,3000:0:137:18::,3000:0:138:18::,3000:0:139:18::,3000:0:140:18::,3000:0:141:18::,3000:0:142:18::
3000:0:127:19::,3000:0:128:19::,3000:0:129:19::,3000:0:130:19::,3000:0:131:19::,3000:0:132:19::,3000:0:133:19::,3000:0:134:19::,3000:0:135:19::,3000:0:136:19::,3000:0:137:19::,3000:0:138:19::,3000:0:139:19::,3000:0:140:19::,3000:0:141:19::,3000:0:142:19::
3000:0:127:20::,3000:0:128:20::,3000:0:129:20::,3000:0:130:20::,3000:0:131:20::,3000:0:132:20::,3000:0:133:20::,3000:0:134:20::,3000:0:135:20::,3000:0:136:20::,3000:0:137:20::,3000:0:138:20::,3000:0:139:20::,3000:0:140:20::,3000:0:141:20::,3000:0:142:20::
3000:0:127:21::,3000:0:128:21::,3000:0:129:21::,3000:0:130:21::,3000:0:131:21::,3000:0:132:21::,3000:0:133:21::,3000:0:134:21::,3000:0:135:21::,3000:0:136:21::,3000:0:137:21::,3000:0:138:21::,3000:0:139:21::,3000:0:140:21::,3000:0:141:21::,3000:0:142:21::
3000:0:127:22::,3000:0:128:22::,3000:0:129:22::,3000:0:130:22::,3000:0:131:22::,3000:0:132:22::,3000:0:133:22::,3000:0:134:22::,3000:0:135:22::,3000:0:136:22::,3000:0:137:22::,3000:0:138:22::,3000:0:139:22::,3000:0:140:22::,3000:0:141:22::,3000:0:142:22::
3000:0:127:23::,3000:0:128:23::,3000:0:129:23::,3000:0:130:23::,3000:0:131:23::,3000:0:132:23::,3000:0:133:23::,3000:0:134:23::,3000:0:135:23::,3000:0:136:23::,3000:0:137:23::,3000:0:138:23::,3000:0:139:23::,3000:0:140:23::,3000:0:141:23::,3000:0:142:23::
3000:0:127:24::,3000:0:128:24::,3000:0:129:24::,3000:0:130:24::,3000:0:131:24::,3000:0:132:24::,3000:0:133:24::,3000:0:134:24::,3000:0:135:24::,3000:0:136:24::,3000:0:137:24::,3000:0:138:24::,3000:0:139:24::,3000:0:140:24::,3000:0:141:24::,3000:0:142:24::
3000:0:127:25::,3000:0:128:25::,3000:0:129:25::,3000:0:130:25::,3000:0:131:25::,3000:0:132:25::,3000:0:133:25::,3000:0:134:25::,3000:0:135:25::,3000:0:136:25::,3000:0:137:25::,3000:0:138:25::,3000:0:139:25::,3000:0:140:25::,3000:0:141:25::,3000:0:142:25::
3000:0:127:26::,3000:0:128:26::,3000:0:129:26::,3000:0:130:26::,3000:0:131:26::,3000:0:132:26::,3000:0:133:26::,3000:0:134:26::,3000:0:135:26::,3000:0:136:26::,3000:0:137:26::,3000:0:138:26::,3000:0:139:26::,3000:0:140:26::,3000:0:141:26::,3000:0:142:26::
3000:0:127:27::,3000:0:128:27::,3000:0:129:27::,3000:0:130:27::,3000:0:131:27::,3000:0:132:27::,3000:0:133:27::,3000:0:134:27::,3000:0:135:27::,3000:0:136:27::,3000:0:137:27::,3000:0:138:27::,3000:0:139:27::,3000:0:140:27::,3000:0:141:27::,3000:0:142:27::
3000:0:127:28::,3000:0:128:28::,3000:0:129:28::,3000:0:130:28::,3000:0:131:28::,3000:0:132:28::,3000:0:133:28::,3000:0:134:28::,3000:0:135:28::,3000:0:136:28::,3000:0:137:28::,3000:0:138:28::,3000:0:139:28::,3000:0:140:28::,3000:0:141:28::,3000:0:142:28::
3000:0:127:29::,3000:0:128:29::,3000:0:129:29::,3000:0:130:29::,3000:0:131:29::,3000:0:132:29::,3000:0:133:29::,3000:0:134:29::,3000:0:135:29::,3000:0:136:29::,3000:0:137:29::,3000:0:138:29::,3000:0:139:29::,3000:0:140:29::,3000:0:141:29::,3000:0:142:29::
3000:0:127:30::,3000:0:128:30::,3000:0:129:30::,3000:0:130:30::,3000:0:131:30::,3000:0:132:30::,3000:0:133:30::,3000:0:134:30::,3000:0:135:30::,3000:0:136:30::,3000:0:137:30::,3000:0:138:30::,3000:0:139:30::,3000:0:140:30::,3000:0:141:30::,3000:0:142:30::
3000:0:127:31::,3000:0:128:31::,3000:0:129:31::,3000:0:130:31::,3000:0:131:31::,3000:0:132:31::,3000:0:133:31::,3000:0:134:31::,3000:0:135:31::,3000:0:136:31::,3000:0:137:31::,3000:0:138:31::,3000:0:139:31::,3000:0:140:31::,3000:0:141:31::,3000:0:142:31::
3000:0:127:32::,3000:0:128:32::,3000:0:129:32::,3000:0:130:32::,3000:0:131:32::,3000:0:132:32::,3000:0:133:32::,3000:0:134:32::,3000:0:135:32::,3000:0:136:32::,3000:0:137:32::,3000:0:138:32::,3000:0:139:32::,3000:0:140:32::,3000:0:141:32::,3000:0:142:32::
3000:0:127:33::,3000:0:128:33::,3000:0:129:33::,3000:0:130:33::,3000:0:131:33::,3000:0:132:33::,3000:0:133:33::,3000:0:134:33::,3000:0:135:33::,3000:0:136:33::,3000:0:137:33::,3000:0:138:33::,3000:0:139:33::,3000:0:140:33::,3000:0:141:33::,3000:0:142:33::
3000:0:127:34::,3000:0:128:34::,3000:0:129:34::,3000:0:130:34::,3000:0:131:34::,3000:0:132:34::,3000:0:133:34::,3000:0:134:34::,3000:0:135:34::,3000:0:136:34::,3000:0:137:34::,3000:0:138:34::,3000:0:139:34::,3000:0:140:34::,3000:0:141:34::,3000:0:142:34::
3000:0:127:35::,3000:0:128:35::,3000:0:129:35::,3000:0:130:35::,3000:0:131:35::,3000:0:132:35::,3000:0:133:35::,3000:0:134:35::,3000:0:135:35::,3000:0:136:35::,3000:0:137:35::,3000:0:138:35::,3000:0:139:35::,3000:0:140:35::,3000:0:141:35::,3000:0:142:35::
3000:0:127:36::,3000:0:128:36::,3000:0:129:36::,3000:0:130:36::,3000:0:131:36::,3000:0:132:36::,3000:0:133:36::,3000:0:134:36::,3000:0:135:36::,3000:0:136:36::,3000:0:137:36::,3000:0:138:36::,3000:0:139:36::,3000:0:140:36::,3000:0:141:36::,3000:0:142:36::
3000:0:127:37::,3000:0:128:37::,3000:0:129:37::,3000:0:130:37::,3000:0:131:37::,3000:0:132:37::,3000:0:133:37::,3000:0:134:37::,3000:0:135:37::,3000:0:136:37::,3000:0:137:37::,3000:0:138:37::,3000:0:139:37::,3000:0:140:37::,3000:0:141:37::,3000:0:142:37::
3000:0:127:38::,3000:0:128:38::,3000:0:129:38::,3000:0:130:38::,3000:0:131:38::,3000:0:132:38::,3000:0:133:38::,3000:0:134:38::,3000:0:135:38::,3000:0:136:38::,3000:0:137:38::,3000:0:138:38::,3000:0:139:38::,3000:0:140:38::,3000:0:141:38::,3000:0:142:38::
3000:0:127:39::,3000:0:128:39::,3000:0:129:39::,3000:0:130:39::,3000:0:131:39::,3000:0:132:39::,3000:0:133:39::,3000:0:134:39::,3000:0:135:39::,3000:0:136:39::,3000:0:137:39::,3000:0:138:39::,3000:0:139:39::,3000:0:140:39::,3000:0:141:39::,3000:0:142:39::
3000:0:127:40::,3000:0:128:40::,3000:0:129:40::,3000:0:130:40::,3000:0:131:40::,3000:0:132:40::,3000:0:133:40::,3000:0:134:40::,3000:0:135:40::,3000:0:136:40::,3000:0:137:40::,3000:0:138:40::,3000:0:139:40::,3000:0:140:40::,3000:0:141:40::,3000:0:142:40::
3000:0:128:1::,3000:0:129:1::,3000:0:130:1::,3000:0:131:1::,3000:0:132:1::,3000:0:133:1::,3000:0:134:1::,3000:0:135:1::,3000:0:136:1::,3000:0:137:1::,3000:0:138:1::,3000:0:139:1::,3000:0:140:1::,3000:0:141:1::,3000:0:142:1::,3000:0:143:1::
3000:0:128:2::,3000:0:129:2::,3000:0:130:2::,3000:0:131:2::,3000:0:132:2::,3000:0:133:2::,3000:0:134:2::,3000:0:135:2::,3000:0:136:2::,3000:0:137:2::,3000:0:138:2::,3000:0:139:2::,3000:0:140:2::,3000:0:141:2::,3000:0:142:2::,3000:0:143:2::
3000:0:128:3::,3000:0:129:3::,3000:0:130:3::,3000:0:131:3::,3000:0:132:3::,3000:0:133:3::,3000:0:134:3::,3000:0:135:3::,3000:0:136:3::,3000:0:137:3::,3000:0:138:3::,3000:0:139:3::,3000:0:140:3::,3000:0:141:3::,3000:0:142:3::,3000:0:143:3::
3000:0:128:4::,3000:0:129:4::,3000:0:130:4::,3000:0:131:4::,3000:0:132:4::,3000:0:133:4::,3000:0:134:4::,3000:0:135:4::,3000:0:136:4::,3000:0:137:4::,3000:0:138:4::,3000:0:139:4::,3000:0:140:4::,3000:0:141:4::,3000:0:142:4::,3000:0:143:4::
3000:0:128:5::,3000:0:129:5::,3000:0:130:5::,3000:0:131:5::,3000:0:132:5::,3000:0:133:5::,3000:0:134:5::,3000:0:135:5::,3000:0:136:5::,3000:0:137:5::,3000:0:138:5::,3000:0:139:5::,3000:0:140:5::,3000:0:141:5::,3000:0:142:5::,3000:0:143:5::
3000:0:128:6::,3000:0:129:6::,3000:0:130:6::,3000:0:131:6::,3000:0:132:6::,3000:0:133:6::,3000:0:134:6::,3000:0:135:6::,3000:0:136:6::,3000:0:137:6::,3000:0:138:6::,3000:0:139:6::,3000:0:140:6::,3000:0:141:6::,3000:0:142:6::,3000:0:143:6::
3000:0:128:7::,3000:0:129:7::,3000:0:130:7::,3000:0:131:7::,3000:0:132:7::,3000:0:133:7::,3000:0:134:7::,3000:0:135:7::,3000:0:136:7::,3000:0:137:7::,3000:0:138:7::,3000:0:139:7::,3000:0:140:7::,3000:0:141:7::,3000:0:142:7::,3000:0:143:7::
3000:0:128:8::,3000:0:129:8::,3000:0:130:8::,3000:0:131:8::,3000:0:132:8::,3000:0:133:8::,3000:0:134:8::,3000:0:135:8::,3000:0:136:8::,3000:0:137:8::,3000:0:138:8::,3000:0:139:8::,3000:0:140:8::,3000:0:141:8::,3000:0:142:8::,3000:0:143:8::
3000:0:128:9::,3000:0:129:9::,3000:0:130:9::,3000:0:131:9::,3000:0:132:9::,3000:0:133:9::,3000:0:134:9::,3000:0:135:9::,3000:0:136:9::,3000:0:137:9::,3000:0:138:9::,3000:0:139:9::,3000:0:140:9::,3000:0:141:9::,3000:0:142:9::,3000:0:143:9::
3000:0:128:10::,3000:0:129:10::,3000:0:130:10::,3000:0:131:10::,3000:0:132:10::,3000:0:133:10::,3000:0:134:10::,3000:0:135:10::,3000:0:136:10::,3000:0:137:10::,3000:0:138:10::,3000:0:139:10::,3000:0:140:10::,3000:0:141:10::,3000:0:142:10::,3000:0:143:10::
3000:0:128:11::,3000:0:129:11::,3000:0:130:11::,3000:0:131:11::,3000:0:132:11::,3000:0:133:11::,3000:0:134:11::,3000:0:135:11::,3000:0:136:11::,3000:0:137:11::,3000:0:138:11::,3000:0:139:11::,3000:0:140:11::,3000:0:141:11::,3000:0:142:11::,3000:0:143:11::
3000:0:128:12::,3000:0:129:12::,3000:0:130:12::,3000:0:131:12::,3000:0:132:12::,3000:0:133:12::,3000:0:134:12::,3000:0:135:12::,3000:0:136:12::,3000:0:137:12::,3000:0:138:12::,3000:0:139:12::,3000:0:140:12::,3000:0:141:12::,3000:0:142:12::,3000:0:143:12::
3000:0:128:13::,3000:0:129:13::,3000:0:130:13::,3000:0:131:13::,3000:0:132:13::,3000:0:133:13::,3000:0:134:13::,3000:0:135:13::,3000:0:136:13::,3000:0:137:13::,3000:0:138:13::,3000:0:139:13::,3000:0:140:13::,3000:0:141:13::,3000:0:142:13::,3000:0:143:13::
3000:0:128:14::,3000:0:129:14::,3000:0:130:14::,3000:0:131:14::,3000:0:132:14::,3000:0:133:14::,3000:0:134:14::,3000:0:135:14::,3000:0:136:14::,3000:0:137:14::,3000:0:138:14::,3000:0:139:14::,3000:0:140:14::,3000:0:141:14::,3000:0:142:14::,3000:0:143:14::
3000:0:128:15::,3000:0:129:15::,3000:0:130:15::,3000:0:131:15::,3000:0:132:15::,3000:0:133:15::,3000:0:134:15::,3000:0:135:15::,3000:0:136:15::,3000:0:137:15::,3000:0:138:15::,3000:0:139:15::,3000:0:140:15::,3000:0:141:15::,3000:0:142:15::,3000:0:143:15::
3000:0:128:16::,3000:0:129:16::,3000:0:130:16::,3000:0:131:16::,3000:0:132:16::,3000:0:133:16::,3000:0:134:16::,3000:0:135:16::,3000:0:136:16::,3000:0:137:16::,3000:0:138:16::,3000:0:139:16::,3000:0:140:16::,3000:0:141:16::,3000:0:142:16::,3000:0:143:16::
3000:0:128:17::,3000:0:129:17::,3000:0:130:17::,3000:0:131:17::,3000:0:132:17::,3000:0:133:17::,3000:0:134:17::,3000:0:135:17::,3000:0:136:17::,3000:0:137:17::,3000:0:138:17::,3000:0:139:17::,3000:0:140:17::,3000:0:141:17::,3000:0:142:17::,3000:0:143:17::
3000:0:128:18::,3000:0:129:18::,3000:0:130:18::,3000:0:131:18::,3000:0:132:18::,3000:0:133:18::,3000:0:134:18::,3000:0:135:18::,3000:0:136:18::,3000:0:137:18::,3000:0:138:18::,3000:0:139:18::,3000:0:140:18::,3000:0:141:18::,3000:0:142:18::,3000:0:143:18::
3000:0:128:19::,3000:0:129:19::,3000:0:130:19::,3000:0:131:19::,3000:0:132:19::,3000:0:133:19::,3000:0:134:19::,3000:0:135:19::,3000:0:136:19::,3000:0:137:19::,3000:0:138:19::,3000:0:139:19::,3000:0:140:19::,3000:0:141:19::,3000:0:142:19::,3000:0:143:19::
3000:0:128:20::,3000:0:129:20::,3000:0:130:20::,3000:0:131:20::,3000:0:132:20::,3000:0:133:20::,3000:0:134:20::,3000:0:135:20::,3000:0:136:20::,3000:0:137:20::,3000:0:138:20::,3000:0:139:20::,3000:0:140:20::,3000:0:141:20::,3000:0:142:20::,3000:0:143:20::
3000:0:128:21::,3000:0:129:21::,3000:0:130:21::,3000:0:131:21::,3000:0:132:21::,3000:0:133:21::,3000:0:134:21::,3000:0:135:21::,3000:0:136:21::,3000:0:137:21::,3000:0:138:21::,3000:0:139:21::,3000:0:140:21::,3000:0:141:21::,3000:0:142:21::,3000:0:143:21::
3000:0:128:22::,3000:0:129:22::,3000:0:130:22::,3000:0:131:22::,3000:0:132:22::,3000:0:133:22::,3000:0:134:22::,3000:0:135:22::,3000:0:136:22::,3000:0:137:22::,3000:0:138:22::,3000:0:139:22::,3000:0:140:22::,3000:0:141:22::,3000:0:142:22::,3000:0:143:22::
3000:0:128:23::,3000:0:129:23::,3000:0:130:23::,3000:0:131:23::,3000:0:132:23::,3000:0:133:23::,3000:0:134:23::,3000:0:135:23::,3000:0:136:23::,3000:0:137:23::,3000:0:138:23::,3000:0:139:23::,3000:0:140:23::,3000:0:141:23::,3000:0:142:23::,3000:0:143:23::
3000:0:128:24::,3000:0:129:24::,3000:0:130:24::,3000:0:131:24::,3000:0:132:24::,3000:0:133:24::,3000:0:134:24::,3000:0:135:24::,3000:0:136:24::,3000:0:137:24::,3000:0:138:24::,3000:0:139:24::,3000:0:140:24::,3000:0:141:24::,3000:0:142:24::,3000:0:143:24::
3000:0:128:25::,3000:0:129:25::,3000:0:130:25::,3000:0:131:25::,3000:0:132:25::,3000:0:133:25::,3000:0:134:25::,3000:0:135:25::,3000:0:136:25::,3000:0:137:25::,3000:0:138:25::,3000:0:139:25::,3000:0:140:25::,3000:0:141:25::,3000:0:142:25::,3000:0:143:25::
3000:0:128:26::,3000:0:129:26::,3000:0:130:26::,3000:0:131:26::,3000:0:132:26::,3000:0:133:26::,3000:0:134:26::,3000:0:135:26::,3000:0:136:26::,3000:0:137:26::,3000:0:138:26::,3000:0:139:26::,3000:0:140:26::,3000:0:141:26::,3000:0:142:26::,3000:0:143:26::
3000:0:128:27::,3000:0:129:27::,3000:0:130:27::,3000:0:131:27::,3000:0:132:27::,3000:0:133:27::,3000:0:134:27::,3000:0:135:27::,3000:0:136:27::,3000:0:137:27::,3000:0:138:27::,3000:0:139:27::,3000:0:140:27::,3000:0:141:27::,3000:0:142:27::,3000:0:143:27::
3000:0:128:28::,3000:0:129:28::,3000:0:130:28::,3000:0:131:28::,3000:0:132:28::,3000:0:133:28::,3000:0:134:28::,3000:0:135:28::,3000:0:136:28::,3000:0:137:28::,3000:0:138:28::,3000:0:139:28::,3000:0:140:28::,3000:0:141:28::,3000:0:142:28::,3000:0:143:28::
3000:0:128:29::,3000:0:129:29::,3000:0:130:29::,3000:0:131:29::,3000:0:132:29::,3000:0:133:29::,3000:0:134:29::,3000:0:135:29::,3000:0:136:29::,3000:0:137:29::,3000:0:138:29::,3000:0:139:29::,3000:0:140:29::,3000:0:141:29::,3000:0:142:29::,3000:0:143:29::
3000:0:128:30::,3000:0:129:30::,3000:0:130:30::,3000:0:131:30::,3000:0:132:30::,3000:0:133:30::,3000:0:134:30::,3000:0:135:30::,3000:0:136:30::,3000:0:137:30::,3000:0:138:30::,3000:0:139:30::,3000:0:140:30::,3000:0:141:30::,3000:0:142:30::,3000:0:143:30::
3000:0:128:31::,3000:0:129:31::,3000:0:130:31::,3000:0:131:31::,3000:0:132:31::,3000:0:133:31::,3000:0:134:31::,3000:0:135:31::,3000:0:136:31::,3000:0:137:31::,3000:0:138:31::,3000:0:139:31::,3000:0:140:31::,3000:0:141:31::,3000:0:142:31::,3000:0:143:31::
3000:0:128:32::,3000:0:129:32::,3000:0:130:32::,3000:0:131:32::,3000:0:132:32::,3000:0:133:32::,3000:0:134:32::,3000:0:135:32::,3000:0:136:32::,3000:0:137:32::,3000:0:138:32::,3000:0:139:32::,3000:0:140:32::,3000:0:141:32::,3000:0:142:32::,3000:0:143:32::
3000:0:128:33::,3000:0:129:33::,3000:0:130:33::,3000:0:131:33::,3000:0:132:33::,3000:0:133:33::,3000:0:134:33::,3000:0:135:33::,3000:0:136:33::,3000:0:137:33::,3000:0:138:33::,3000:0:139:33::,3000:0:140:33::,3000:0:141:33::,3000:0:142:33::,3000:0:143:33::
3000:0:128:34::,3000:0:129:34::,3000:0:130:34::,3000:0:131:34::,3000:0:132:34::,3000:0:133:34::,3000:0:134:34::,3000:0:135:34::,3000:0:136:34::,3000:0:137:34::,3000:0:138:34::,3000:0:139:34::,3000:0:140:34::,3000:0:141:34::,3000:0:142:34::,3000:0:143:34::
3000:0:128:35::,3000:0:129:35::,3000:0:130:35::,3000:0:131:35::,3000:0:132:35::,3000:0:133:35::,3000:0:134:35::,3000:0:135:35::,3000:0:136:35::,3000:0:137:35::,3000:0:138:35::,3000:0:139:35::,3000:0:140:35::,3000:0:141:35::,3000:0:142:35::,3000:0:143:35::
3000:0:128:36::,3000:0:129:36::,3000:0:130:36::,3000:0:131:36::,3000:0:132:36::,3000:0:133:36::,3000:0:134:36::,3000:0:135:36::,3000:0:136:36::,3000:0:137:36::,3000:0:138:36::,3000:0:139:36::,3000:0:140:36::,3000:0:141:36::,3000:0:142:36::,3000:0:143:36::
3000:0:128:37::,3000:0:129:37::,3000:0:130:37::,3000:0:131:37::,3000:0:132:37::,3000:0:133:37::,3000:0:134:37::,3000:0:135:37::,3000:0:136:37::,3000:0:137:37::,3000:0:138:37::,3000:0:139:37::,3000:0:140:37::,3000:0:141:37::,3000:0:142:37::,3000:0:143:37::
3000:0:128:38::,3000:0:129:38::,3000:0:130:38::,3000:0:131:38::,3000:0:132:38::,3000:0:133:38::,3000:0:134:38::,3000:0:135:38::,3000:0:136:38::,3000:0:137:38::,3000:0:138:38::,3000:0:139:38::,3000:0:140:38::,3000:0:141:38::,3000:0:142:38::,3000:0:143:38::
3000:0:128:39::,3000:0:129:39::,3000:0:130:39::,3000:0:131:39::,3000:0:132:39::,3000:0:133:39::,3000:0:134:39::,3000:0:135:39::,3000:0:136:39::,3000:0:137:39::,3000:0:138:39::,3000:0:139:39::,3000:0:140:39::,3000:0:141:39::,3000:0:142:39::,3000:0:143:39::
3000:0:128:40::,3000:0:129:40::,3000:0:130:40::,3000:0:131:40::,3000:0:132:40::,3000:0:133:40::,3000:0:134:40::,3000:0:135:40::,3000:0:136:40::,3000:0:137:40::,3000:0:138:40::,3000:0:139:40::,3000:0:140:40::,3000:0:141:40::,3000:0:142:40::,3000:0:143:40::
3000:0:129:1::,3000:0:130:1::,3000:0:131:1::,3000:0:132:1::,3000:0:133:1::,3000:0:134:1::,3000:0:135:1::,3000:0:136:1::,3000:0:137:1::,3000:0:138:1::,3000:0:139:1::,3000:0:140:1::,3000:0:141:1::,3000:0:142:1::,3000:0:143:1::,3000:0:144:1::
3000:0:129:2::,3000:0:130:2::,3000:0:131:2::,3000:0:132:2::,3000:0:133:2::,3000:0:134:2::,3000:0:135:2::,3000:0:136:2::,3000:0:137:2::,3000:0:138:2::,3000:0:139:2::,3000:0:140:2::,3000:0:141:2::,3000:0:142:2::,3000:0:143:2::,3000:0:144:2::
3000:0:129:3::,3000:0:130:3::,3000:0:131:3::,3000:0:132:3::,3000:0:133:3::,3000:0:134:3::,3000:0:135:3::,3000:0:136:3::,3000:0:137:3::,3000:0:138:3::,3000:0:139:3::,3000:0:140:3::,3000:0:141:3::,3000:0:142:3::,3000:0:143:3::,3000:0:144:3::
3000:0:129:4::,3000:0:130:4::,3000:0:131:4::,3000:0:132:4::,3000:0:133:4::,3000:0:134:4::,3000:0:135:4::,3000:0:136:4::,3000:0:137:4::,3000:0:138:4::,3000:0:139:4::,3000:0:140:4::,3000:0:141:4::,3000:0:142:4::,3000:0:143:4::,3000:0:144:4::
3000:0:129:5::,3000:0:130:5::,3000:0:131:5::,3000:0:132:5::,3000:0:133:5::,3000:0:134:5::,3000:0:135:5::,3000:0:136:5::,3000:0:137:5::,3000:0:138:5::,3000:0:139:5::,3000:0:140:5::,3000:0:141:5::,3000:0:142:5::,3000:0:143:5::,3000:0:144:5::
3000:0:129:6::,3000:0:130:6::,3000:0:131:6::,3000:0:132:6::,3000:0:133:6::,3000:0:134:6::,3000:0:135:6::,3000:0:136:6::,3000:0:137:6::,3000:0:138:6::,3000:0:139:6::,3000:0:140:6::,3000:0:141:6::,3000:0:142:6::,3000:0:143:6::,3000:0:144:6::
3000:0:129:7::,3000:0:130:7::,3000:0:131:7::,3000:0:132:7::,3000:0:133:7::,3000:0:134:7::,3000:0:135:7::,3000:0:136:7::,3000:0:137:7::,3000:0:138:7::,3000:0:139:7::,3000:0:140:7::,3000:0:141:7::,3000:0:142:7::,3000:0:143:7::,3000:0:144:7::
3000:0:129:8::,3000:0:130:8::,3000:0:131:8::,3000:0:132:8::,3000:0:133:8::,3000:0:134:8::,3000:0:135:8::,3000:0:136:8::,3000:0:137:8::,3000:0:138:8::,3000:0:139:8::,3000:0:140:8::,3000:0:141:8::,3000:0:142:8::,3000:0:143:8::,3000:0:144:8::
3000:0:129:9::,3000:0:130:9::,3000:0:131:9::,3000:0:132:9::,3000:0:133:9::,3000:0:134:9::,3000:0:135:9::,3000:0:136:9::,3000:0:137:9::,3000:0:138:9::,3000:0:139:9::,3000:0:140:9::,3000:0:141:9::,3000:0:142:9::,3000:0:143:9::,3000:0:144:9::
3000:0:129:10::,3000:0:130:10::,3000:0:131:10::,3000:0:132:10::,3000:0:133:10::,3000:0:134:10::,3000:0:135:10::,3000:0:136:10::,3000:0:137:10::,3000:0:138:10::,3000:0:139:10::,3000:0:140:10::,3000:0:141:10::,3000:0:142:10::,3000:0:143:10::,3000:0:144:10::
3000:0:129:11::,3000:0:130:11::,3000:0:131:11::,3000:0:132:11::,3000:0:133:11::,3000:0:134:11::,3000:0:135:11::,3000:0:136:11::,3000:0:137:11::,3000:0:138:11::,3000:0:139:11::,3000:0:140:11::,3000:0:141:11::,3000:0:142:11::,3000:0:143:11::,3000:0:144:11::
