SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:146:3::,3000:0:147:3::,3000:0:148:3::,3000:0:149:3::,3000:0:150:3::,3000:0:151:3::,3000:0:152:3::,3000:0:153:3::,3000:0:154:3::,3000:0:155:3::,3000:0:156:3::,3000:0:157:3::,3000:0:158:3::,3000:0:159:3::,3000:0:160:3::,3000:0:161:3::
3000:0:146:4::,3000:0:147:4::,3000:0:148:4::,3000:0:149:4::,3000:0:150:4::,3000:0:151:4::,3000:0:152:4::,3000:0:153:4::,3000:0:154:4::,3000:0:155:4::,3000:0:156:4::,3000:0:157:4::,3000:0:158:4::,3000:0:159:4::,3000:0:160:4::,3000:0:161:4::
3000:0:146:5::,3000:0:147:5::,3000:0:148:5::,3000:0:149:5::,3000:0:150:5::,3000:0:151:5::,3000:0:152:5::,3000:0:153:5::,3000:0:154:5::,3000:0:155:5::,3000:0:156:5::,3000:0:157:5::,3000:0:158:5::,3000:0:159:5::,3000:0:160:5::,3000:0:161:5::
3000:0:146:6::,3000:0:147:6::,3000:0:148:6::,3000:0:149:6::,3000:0:150:6::,3000:0:151:6::,3000:0:152:6::,3000:0:153:6::,3000:0:154:6::,3000:0:155:6::,3000:0:156:6::,3000:0:157:6::,3000:0:158:6::,3000:0:159:6::,3000:0:160:6::,3000:0:161:6::
3000:0:146:7::,3000:0:147:7::,3000:0:148:7::,3000:0:149:7::,3000:0:150:7::,3000:0:151:7::,3000:0:152:7::,3000:0:153:7::,3000:0:154:7::,3000:0:155:7::,3000:0:156:7::,3000:0:157:7::,3000:0:158:7::,3000:0:159:7::,3000:0:160:7::,3000:0:161:7::
3000:0:146:8::,3000:0:147:8::,3000:0:148:8::,3000:0:149:8::,3000:0:150:8::,3000:0:151:8::,3000:0:152:8::,3000:0:153:8::,3000:0:154:8::,3000:0:155:8::,3000:0:156:8::,3000:0:157:8::,3000:0:158:8::,3000:0:159:8::,3000:0:160:8::,3000:0:161:8::
3000:0:146:9::,3000:0:147:9::,3000:0:148:9::,3000:0:149:9::,3000:0:150:9::,3000:0:151:9::,3000:0:152:9::,3000:0:153:9::,3000:0:154:9::,3000:0:155:9::,3000:0:156:9::,3000:0:157:9::,3000:0:158:9::,3000:0:159:9::,3000:0:160:9::,3000:0:161:9::
3000:0:146:10::,3000:0:147:10::,3000:0:148:10::,3000:0:149:10::,3000:0:150:10::,3000:0:151:10::,3000:0:152:10::,3000:0:153:10::,3000:0:154:10::,3000:0:155:10::,3000:0:156:10::,3000:0:157:10::,3000:0:158:10::,3000:0:159:10::,3000:0:160:10::,3000:0:161:10::
3000:0:146:11::,3000:0:147:11::,3000:0:148:11::,3000:0:149:11::,3000:0:150:11::,3000:0:151:11::,3000:0:152:11::,3000:0:153:11::,3000:0:154:11::,3000:0:155:11::,3000:0:156:11::,3000:0:157:11::,3000:0:158:11::,3000:0:159:11::,3000:0:160:11::,3000:0:161:11::
3000:0:146:12::,3000:0:147:12::,3000:0:148:12::,3000:0:149:12::,3000:0:150:12::,3000:0:151:12::,3000:0:152:12::,3000:0:153:12::,3000:0:154:12::,3000:0:155:12::,3000:0:156:12::,3000:0:157:12::,3000:0:158:12::,3000:0:159:12::,3000:0:160:12::,3000:0:161:12::
3000:0:146:13::,3000:0:147:13::,3000:0:148:13::,3000:0:149:13::,3000:0:150:13::,3000:0:151:13::,3000:0:152:13::,3000:0:153:13::,3000:0:154:13::,3000:0:155:13::,3000:0:156:13::,3000:0:157:13::,3000:0:158:13::,3000:0:159:13::,3000:0:160:13::,3000:0:161:13::
3000:0:146:14::,3000:0:147:14::,3000:0:148:14::,3000:0:149:14::,3000:0:150:14::,3000:0:151:14::,3000:0:152:14::,3000:0:153:14::,3000:0:154:14::,3000:0:155:14::,3000:0:156:14::,3000:0:157:14::,3000:0:158:14::,3000:0:159:14::,3000:0:160:14::,3000:0:161:14::
3000:0:146:15::,3000:0:147:15::,3000:0:148:15::,3000:0:149:15::,3000:0:150:15::,3000:0:151:15::,3000:0:152:15::,3000:0:153:15::,3000:0:154:15::,3000:0:155:15::,3000:0:156:15::,3000:0:157:15::,3000:0:158:15::,3000:0:159:15::,3000:0:160:15::,3000:0:161:15::
3000:0:146:16::,3000:0:147:16::,3000:0:148:16::,3000:0:149:16::,3000:0:150:16::,3000:0:151:16::,3000:0:152:16::,3000:0:153:16::,3000:0:154:16::,3000:0:155:16::,3000:0:156:16::,3000:0:157:16::,3000:0:158:16::,3000:0:159:16::,3000:0:160:16::,3000:0:161:16::
3000:0:146:17::,3000:0:147:17::,3000:0:148:17::,3000:0:149:17::,3000:0:150:17::,3000:0:151:17::,3000:0:152:17::,3000:0:153:17::,3000:0:154:17::,3000:0:155:17::,3000:0:156:17::,3000:0:157:17::,3000:0:158:17::,3000:0:159:17::,3000:0:160:17::,3000:0:161:17::
3000:0:146:18::,3000:0:147:18::,3000:0:148:18::,3000:0:149:18::,3000:0:150:18::,3000:0:151:18::,3000:0:152:18::,3000:0:153:18::,3000:0:154:18::,3000:0:155:18::,3000:0:156:18::,3000:0:157:18::,3000:0:158:18::,3000:0:159:18::,3000:0:160:18::,3000:0:161:18::
3000:0:146:19::,3000:0:147:19::,3000:0:148:19::,3000:0:149:19::,3000:0:150:19::,3000:0:151:19::,3000:0:152:19::,3000:0:153:19::,3000:0:154:19::,3000:0:155:19::,3000:0:156:19::,3000:0:157:19::,3000:0:158:19::,3000:0:159:19::,3000:0:160:19::,3000:0:161:19::
3000:0:146:20::,3000:0:147:20::,3000:0:148:20::,3000:0:149:20::,3000:0:150:20::,3000:0:151:20::,3000:0:152:20::,3000:0:153:20::,3000:0:154:20::,3000:0:155:20::,3000:0:156:20::,3000:0:157:20::,3000:0:158:20::,3000:0:159:20::,3000:0:160:20::,3000:0:161:20::
3000:0:146:21::,3000:0:147:21::,3000:0:148:21::,3000:0:149:21::,3000:0:150:21::,3000:0:151:21::,3000:0:152:21::,3000:0:153:21::,3000:0:154:21::,3000:0:155:21::,3000:0:156:21::,3000:0:157:21::,3000:0:158:21::,3000:0:159:21::,3000:0:160:21::,3000:0:161:21::
3000:0:146:22::,3000:0:147:22::,3000:0:148:22::,3000:0:149:22::,3000:0:150:22::,3000:0:151:22::,3000:0:152:22::,3000:0:153:22::,3000:0:154:22::,3000:0:155:22::,3000:0:156:22::,3000:0:157:22::,3000:0:158:22::,3000:0:159:22::,3000:0:160:22::,3000:0:161:22::
3000:0:146:23::,3000:0:147:23::,3000:0:148:23::,3000:0:149:23::,3000:0:150:23::,3000:0:151:23::,3000:0:152:23::,3000:0:153:23::,3000:0:154:23::,3000:0:155:23::,3000:0:156:23::,3000:0:157:23::,3000:0:158:23::,3000:0:159:23::,3000:0:160:23::,3000:0:161:23::
3000:0:146:24::,3000:0:147:24::,3000:0:148:24::,3000:0:149:24::,3000:0:150:24::,3000:0:151:24::,3000:0:152:24::,3000:0:153:24::,3000:0:154:24::,3000:0:155:24::,3000:0:156:24::,3000:0:157:24::,3000:0:158:24::,3000:0:159:24::,3000:0:160:24::,3000:0:161:24::
3000:0:146:25::,3000:0:147:25::,3000:0:148:25::,3000:0:149:25::,3000:0:150:25::,3000:0:151:25::,3000:0:152:25::,3000:0:153:25::,3000:0:154:25::,3000:0:155:25::,3000:0:156:25::,3000:0:157:25::,3000:0:158:25::,3000:0:159:25::,3000:0:160:25::,3000:0:161:25::
3000:0:146:26::,3000:0:147:26::,3000:0:148:26::,3000:0:149:26::,3000:0:150:26::,3000:0:151:26::,3000:0:152:26::,3000:0:153:26::,3000:0:154:26::,3000:0:155:26::,3000:0:156:26::,3000:0:157:26::,3000:0:158:26::,3000:0:159:26::,3000:0:160:26::,3000:0:161:26::
3000:0:146:27::,3000:0:147:27::,3000:0:148:27::,3000:0:149:27::,3000:0:150:27::,3000:0:151:27::,3000:0:152:27::,3000:0:153:27::,3000:0:154:27::,3000:0:155:27::,3000:0:156:27::,3000:0:157:27::,3000:0:158:27::,3000:0:159:27::,3000:0:160:27::,3000:0:161:27::
3000:0:146:28::,3000:0:147:28::,3000:0:148:28::,3000:0:149:28::,3000:0:150:28::,3000:0:151:28::,3000:0:152:28::,3000:0:153:28::,3000:0:154:28::,3000:0:155:28::,3000:0:156:28::,3000:0:157:28::,3000:0:158:28::,3000:0:159:28::,3000:0:160:28::,3000:0:161:28::
3000:0:146:29::,3000:0:147:29::,3000:0:148:29::,3000:0:149:29::,3000:0:150:29::,3000:0:151:29::,3000:0:152:29::,3000:0:153:29::,3000:0:154:29::,3000:0:155:29::,3000:0:156:29::,3000:0:157:29::,3000:0:158:29::,3000:0:159:29::,3000:0:160:29::,3000:0:161:29::
3000:0:146:30::,3000:0:147:30::,3000:0:148:30::,3000:0:149:30::,3000:0:150:30::,3000:0:151:30::,3000:0:152:30::,3000:0:153:30::,3000:0:154:30::,3000:0:155:30::,3000:0:156:30::,3000:0:157:30::,3000:0:158:30::,3000:0:159:30::,3000:0:160:30::,3000:0:161:30::
3000:0:146:31::,3000:0:147:31::,3000:0:148:31::,3000:0:149:31::,3000:0:150:31::,3000:0:151:31::,3000:0:152:31::,3000:0:153:31::,3000:0:154:31::,3000:0:155:31::,3000:0:156:31::,3000:0:157:31::,3000:0:158:31::,3000:0:159:31::,3000:0:160:31::,3000:0:161:31::
3000:0:146:32::,3000:0:147:32::,3000:0:148:32::,3000:0:149:32::,3000:0:150:32::,3000:0:151:32::,3000:0:152:32::,3000:0:153:32::,3000:0:154:32::,3000:0:155:32::,3000:0:156:32::,3000:0:157:32::,3000:0:158:32::,3000:0:159:32::,3000:0:160:32::,3000:0:161:32::
3000:0:146:33::,3000:0:147:33::,3000:0:148:33::,3000:0:149:33::,3000:0:150:33::,3000:0:151:33::,3000:0:152:33::,3000:0:153:33::,3000:0:154:33::,3000:0:155:33::,3000:0:156:33::,3000:0:157:33::,3000:0:158:33::,3000:0:159:33::,3000:0:160:33::,3000:0:161:33::
3000:0:146:34::,3000:0:147:34::,3000:0:148:34::,3000:0:149:34::,3000:0:150:34::,3000:0:151:34::,3000:0:152:34::,3000:0:153:34::,3000:0:154:34::,3000:0:155:34::,3000:0:156:34::,3000:0:157:34::,3000:0:158:34::,3000:0:159:34::,3000:0:160:34::,3000:0:161:34::
3000:0:146:35::,3000:0:147:35::,3000:0:148:35::,3000:0:149:35::,3000:0:150:35::,3000:0:151:35::,3000:0:152:35::,3000:0:153:35::,3000:0:154:35::,3000:0:155:35::,3000:0:156:35::,3000:0:157:35::,3000:0:158:35::,3000:0:159:35::,3000:0:160:35::,3000:0:161:35::
3000:0:146:36::,3000:0:147:36::,3000:0:148:36::,3000:0:149:36::,3000:0:150:36::,3000:0:151:36::,3000:0:152:36::,3000:0:153:36::,3000:0:154:36::,3000:0:155:36::,3000:0:156:36::,3000:0:157:36::,3000:0:158:36::,3000:0:159:36::,3000:0:160:36::,3000:0:161:36::
3000:0:146:37::,3000:0:147:37::,3000:0:148:37::,3000:0:149:37::,3000:0:150:37::,3000:0:151:37::,3000:0:152:37::,3000:0:153:37::,3000:0:154:37::,3000:0:155:37::,3000:0:156:37::,3000:0:157:37::,3000:0:158:37::,3000:0:159:37::,3000:0:160:37::,3000:0:161:37::
3000:0:146:38::,3000:0:147:38::,3000:0:148:38::,3000:0:149:38::,3000:0:150:38::,3000:0:151:38::,3000:0:152:38::,3000:0:153:38::,3000:0:154:38::,3000:0:155:38::,3000:0:156:38::,3000:0:157:38::,3000:0:158:38::,3000:0:159:38::,3000:0:160:38::,3000:0:161:38::
3000:0:146:39::,3000:0:147:39::,3000:0:148:39::,3000:0:149:39::,3000:0:150:39::,3000:0:151:39::,3000:0:152:39::,3000:0:153:39::,3000:0:154:39::,3000:0:155:39::,3000:0:156:39::,3000:0:157:39::,3000:0:158:39::,3000:0:159:39::,3000:0:160:39::,3000:0:161:39::
3000:0:146:40::,3000:0:147:40::,3000:0:148:40::,3000:0:149:40::,3000:0:150:40::,3000:0:151:40::,3000:0:152:40::,3000:0:153:40::,3000:0:154:40::,3000:0:155:40::,3000:0:156:40::,3000:0:157:40::,3000:0:158:40::,3000:0:159:40::,3000:0:160:40::,3000:0:161:40::
3000:0:146:41::,3000:0:147:41::,3000:0:148:41::,3000:0:149:41::,3000:0:150:41::,3000:0:151:41::,3000:0:152:41::,3000:0:153:41::,3000:0:154:41::,3000:0:155:41::,3000:0:156:41::,3000:0:157:41::,3000:0:158:41::,3000:0:159:41::,3000:0:160:41::,3000:0:161:41::
3000:0:146:42::,3000:0:147:42::,3000:0:148:42::,3000:0:149:42::,3000:0:150:42::,3000:0:151:42::,3000:0:152:42::,3000:0:153:42::,3000:0:154:42::,3000:0:155:42::,3000:0:156:42::,3000:0:157:42::,3000:0:158:42::,3000:0:159:42::,3000:0:160:42::,3000:0:161:42::
3000:0:146:43::,3000:0:147:43::,3000:0:148:43::,3000:0:149:43::,3000:0:150:43::,3000:0:151:43::,3000:0:152:43::,3000:0:153:43::,3000:0:154:43::,3000:0:155:43::,3000:0:156:43::,3000:0:157:43::,3000:0:158:43::,3000:0:159:43::,3000:0:160:43::,3000:0:161:43::
3000:0:146:44::,3000:0:147:44::,3000:0:148:44::,3000:0:149:44::,3000:0:150:44::,3000:0:151:44::,3000:0:152:44::,3000:0:153:44::,3000:0:154:44::,3000:0:155:44::,3000:0:156:44::,3000:0:157:44::,3000:0:158:44::,3000:0:159:44::,3000:0:160:44::,3000:0:161:44::
3000:0:146:45::,3000:0:147:45::,3000:0:148:45::,3000:0:149:45::,3000:0:150:45::,3000:0:151:45::,3000:0:152:45::,3000:0:153:45::,3000:0:154:45::,3000:0:155:45::,3000:0:156:45::,3000:0:157:45::,3000:0:158:45::,3000:0:159:45::,3000:0:160:45::,3000:0:161:45::
3000:0:146:46::,3000:0:147:46::,3000:0:148:46::,3000:0:149:46::,3000:0:150:46::,3000:0:151:46::,3000:0:152:46::,3000:0:153:46::,3000:0:154:46::,3000:0:155:46::,3000:0:156:46::,3000:0:157:46::,3000:0:158:46::,3000:0:159:46::,3000:0:160:46::,3000:0:161:46::
3000:0:146:47::,3000:0:147:47::,3000:0:148:47::,3000:0:149:47::,3000:0:150:47::,3000:0:151:47::,3000:0:152:47::,3000:0:153:47::,3000:0:154:47::,3000:0:155:47::,3000:0:156:47::,3000:0:157:47::,3000:0:158:47::,3000:0:159:47::,3000:0:160:47::,3000:0:161:47::
3000:0:146:48::,3000:0:147:48::,3000:0:148:48::,3000:0:149:48::,3000:0:150:48::,3000:0:151:48::,3000:0:152:48::,3000:0:153:48::,3000:0:154:48::,3000:0:155:48::,3000:0:156:48::,3000:0:157:48::,3000:0:158:48::,3000:0:159:48::,3000:0:160:48::,3000:0:161:48::
3000:0:146:49::,3000:0:147:49::,3000:0:148:49::,3000:0:149:49::,3000:0:150:49::,3000:0:151:49::,3000:0:152:49::,3000:0:153:49::,3000:0:154:49::,3000:0:155:49::,3000:0:156:49::,3000:0:157:49::,3000:0:158:49::,3000:0:159:49::,3000:0:160:49::,3000:0:161:49::
3000:0:146:50::,3000:0:147:50::,3000:0:148:50::,3000:0:149:50::,3000:0:150:50::,3000:0:151:50::,3000:0:152:50::,3000:0:153:50::,3000:0:154:50::,3000:0:155:50::,3000:0:156:50::,3000:0:157:50::,3000:0:158:50::,3000:0:159:50::,3000:0:160:50::,3000:0:161:50::
3000:0:147:1::,3000:0:148:1::,3000:0:149:1::,3000:0:150:1::,3000:0:151:1::,3000:0:152:1::,3000:0:153:1::,3000:0:154:1::,3000:0:155:1::,3000:0:156:1::,3000:0:157:1::,3000:0:158:1::,3000:0:159:1::,3000:0:160:1::,3000:0:161:1::,3000:0:162:1::
3000:0:147:2::,3000:0:148:2::,3000:0:149:2::,3000:0:150:2::,3000:0:151:2::,3000:0:152:2::,3000:0:153:2::,3000:0:154:2::,3000:0:155:2::,3000:0:156:2::,3000:0:157:2::,3000:0:158:2::,3000:0:159:2::,3000:0:160:2::,3000:0:161:2::,3000:0:162:2::
3000:0:147:3::,3000:0:148:3::,3000:0:149:3::,3000:0:150:3::,3000:0:151:3::,3000:0:152:3::,3000:0:153:3::,3000:0:154:3::,3000:0:155:3::,3000:0:156:3::,3000:0:157:3::,3000:0:158:3::,3000:0:159:3::,3000:0:160:3::,3000:0:161:3::,3000:0:162:3::
3000:0:147:4::,3000:0:148:4::,3000:0:149:4::,3000:0:150:4::,3000:0:151:4::,3000:0:152:4::,3000:0:153:4::,3000:0:154:4::,3000:0:155:4::,3000:0:156:4::,3000:0:157:4::,3000:0:158:4::,3000:0:159:4::,3000:0:160:4::,3000:0:161:4::,3000:0:162:4::
3000:0:147:5::,3000:0:148:5::,3000:0:149:5::,3000:0:150:5::,3000:0:151:5::,3000:0:152:5::,3000:0:153:5::,3000:0:154:5::,3000:0:155:5::,3000:0:156:5::,3000:0:157:5::,3000:0:158:5::,3000:0:159:5::,3000:0:160:5::,3000:0:161:5::,3000:0:162:5::
3000:0:147:6::,3000:0:148:6::,3000:0:149:6::,3000:0:150:6::,3000:0:151:6::,3000:0:152:6::,3000:0:153:6::,3000:0:154:6::,3000:0:155:6::,3000:0:156:6::,3000:0:157:6::,3000:0:158:6::,3000:0:159:6::,3000:0:160:6::,3000:0:161:6::,3000:0:162:6::
3000:0:147:7::,3000:0:148:7::,3000:0:149:7::,3000:0:150:7::,3000:0:151:7::,3000:0:152:7::,3000:0:153:7::,3000:0:154:7::,3000:0:155:7::,3000:0:156:7::,3000:0:157:7::,3000:0:158:7::,3000:0:159:7::,3000:0:160:7::,3000:0:161:7::,3000:0:162:7::
3000:0:147:8::,3000:0:148:8::,3000:0:149:8::,3000:0:150:8::,3000:0:151:8::,3000:0:152:8::,3000:0:153:8::,3000:0:154:8::,3000:0:155:8::,3000:0:156:8::,3000:0:157:8::,3000:0:158:8::,3000:0:159:8::,3000:0:160:8::,3000:0:161:8::,3000:0:162:8::
3000:0:147:9::,3000:0:148:9::,3000:0:149:9::,3000:0:150:9::,3000:0:151:9::,3000:0:152:9::,3000:0:153:9::,3000:0:154:9::,3000:0:155:9::,3000:0:156:9::,3000:0:157:9::,3000:0:158:9::,3000:0:159:9::,3000:0:160:9::,3000:0:161:9::,3000:0:162:9::
3000:0:147:10::,3000:0:148:10::,3000:0:149:10::,3000:0:150:10::,3000:0:151:10::,3000:0:152:10::,3000:0:153:10::,3000:0:154:10::,3000:0:155:10::,3000:0:156:10::,3000:0:157:10::,3000:0:158:10::,3000:0:159:10::,3000:0:160:10::,3000:0:161:10::,3000:0:162:10::
3000:0:147:11::,3000:0:148:11::,3000:0:149:11::,3000:0:150:11::,3000:0:151:11::,3000:0:152:11::,3000:0:153:11::,3000:0:154:11::,3000:0:155:11::,3000:0:156:11::,3000:0:157:11::,3000:0:158:11::,3000:0:159:11::,3000:0:160:11::,3000:0:161:11::,3000:0:162:11::
3000:0:147:12::,3000:0:148:12::,3000:0:149:12::,3000:0:150:12::,3000:0:151:12::,3000:0:152:12::,3000:0:153:12::,3000:0:154:12::,3000:0:155:12::,3000:0:156:12::,3000:0:157:12::,3000:0:158:12::,3000:0:159:12::,3000:0:160:12::,3000:0:161:12::,3000:0:162:12::
3000:0:147:13::,3000:0:148:13::,3000:0:149:13::,3000:0:150:13::,3000:0:151:13::,3000:0:152:13::,3000:0:153:13::,3000:0:154:13::,3000:0:155:13::,3000:0:156:13::,3000:0:157:13::,3000:0:158:13::,3000:0:159:13::,3000:0:160:13::,3000:0:161:13::,3000:0:162:13::
3000:0:147:14::,3000:0:148:14::,3000:0:149:14::,3000:0:150:14::,3000:0:151:14::,3000:0:152:14::,3000:0:153:14::,3000:0:154:14::,3000:0:155:14::,3000:0:156:14::,3000:0:157:14::,3000:0:158:14::,3000:0:159:14::,3000:0:160:14::,3000:0:161:14::,3000:0:162:14::
3000:0:147:15::,3000:0:148:15::,3000:0:149:15::,3000:0:150:15::,3000:0:151:15::,3000:0:152:15::,3000:0:153:15::,3000:0:154:15::,3000:0:155:15::,3000:0:156:15::,3000:0:157:15::,3000:0:158:15::,3000:0:159:15::,3000:0:160:15::,3000:0:161:15::,3000:0:162:15::
3000:0:147:16::,3000:0:148:16::,3000:0:149:16::,3000:0:150:16::,3000:0:151:16::,3000:0:152:16::,3000:0:153:16::,3000:0:154:16::,3000:0:155:16::,3000:0:156:16::,3000:0:157:16::,3000:0:158:16::,3000:0:159:16::,3000:0:160:16::,3000:0:161:16::,3000:0:162:16::
3000:0:147:17::,3000:0:148:17::,3000:0:149:17::,3000:0:150:17::,3000:0:151:17::,3000:0:152:17::,3000:0:153:17::,3000:0:154:17::,3000:0:155:17::,3000:0:156:17::,3000:0:157:17::,3000:0:158:17::,3000:0:159:17::,3000:0:160:17::,3000:0:161:17::,3000:0:162:17::
3000:0:147:18::,3000:0:148:18::,3000:0:149:18::,3000:0:150:18::,3000:0:151:18::,3000:0:152:18::,3000:0:153:18::,3000:0:154:18::,3000:0:155:18::,3000:0:156:18::,3000:0:157:18::,3000:0:158:18::,3000:0:159:18::,3000:0:160:18::,3000:0:161:18::,3000:0:162:18::
3000:0:147:19::,3000:0:148:19::,3000:0:149:19::,3000:0:150:19::,3000:0:151:19::,3000:0:152:19::,3000:0:153:19::,3000:0:154:19::,3000:0:155:19::,3000:0:156:19::,3000:0:157:19::,3000:0:158:19::,3000:0:159:19::,3000:0:160:19::,3000:0:161:19::,3000:0:162:19::
3000:0:147:20::,3000:0:148:20::,3000:0:149:20::,3000:0:150:20::,3000:0:151:20::,3000:0:152:20::,3000:0:153:20::,3000:0:154:20::,3000:0:155:20::,3000:0:156:20::,3000:0:157:20::,3000:0:158:20::,3000:0:159:20::,3000:0:160:20::,3000:0:161:20::,3000:0:162:20::
3000:0:147:21::,3000:0:148:21::,3000:0:149:21::,3000:0:150:21::,3000:0:151:21::,3000:0:152:21::,3000:0:153:21::,3000:0:154:21::,3000:0:155:21::,3000:0:156:21::,3000:0:157:21::,3000:0:158:21::,3000:0:159:21::,3000:0:160:21::,3000:0:161:21::,3000:0:162:21::
3000:0:147:22::,3000:0:148:22::,3000:0:149:22::,3000:0:150:22::,3000:0:151:22::,3000:0:152:22::,3000:0:153:22::,3000:0:154:22::,3000:0:155:22::,3000:0:156:22::,3000:0:157:22::,3000:0:158:22::,3000:0:159:22::,3000:0:160:22::,3000:0:161:22::,3000:0:162:22::
3000:0:147:23::,3000:0:148:23::,3000:0:149:23::,3000:0:150:23::,3000:0:151:23::,3000:0:152:23::,3000:0:153:23::,3000:0:154:23::,3000:0:155:23::,3000:0:156:23::,3000:0:157:23::,3000:0:158:23::,3000:0:159:23::,3000:0:160:23::,3000:0:161:23::,3000:0:162:23::
3000:0:147:24::,3000:0:148:24::,3000:0:149:24::,3000:0:150:24::,3000:0:151:24::,3000:0:152:24::,3000:0:153:24::,3000:0:154:24::,3000:0:155:24::,3000:0:156:24::,3000:0:157:24::,3000:0:158:24::,3000:0:159:24::,3000:0:160:24::,3000:0:161:24::,3000:0:162:24::
3000:0:147:25::,3000:0:148:25::,3000:0:149:25::,3000:0:150:25::,3000:0:151:25::,3000:0:152:25::,3000:0:153:25::,3000:0:154:25::,3000:0:155:25::,3000:0:156:25::,3000:0:157:25::,3000:0:158:25::,3000:0:159:25::,3000:0:160:25::,3000:0:161:25::,3000:0:162:25::
3000:0:147:26::,3000:0:148:26::,3000:0:149:26::,3000:0:150:26::,3000:0:151:26::,3000:0:152:26::,3000:0:153:26::,3000:0:154:26::,3000:0:155:26::,3000:0:156:26::,3000:0:157:26::,3000:0:158:26::,3000:0:159:26::,3000:0:160:26::,3000:0:161:26::,3000:0:162:26::
3000:0:147:27::,3000:0:148:27::,3000:0:149:27::,3000:0:150:27::,3000:0:151:27::,3000:0:152:27::,3000:0:153:27::,3000:0:154:27::,3000:0:155:27::,3000:0:156:27::,3000:0:157:27::,3000:0:158:27::,3000:0:159:27::,3000:0:160:27::,3000:0:161:27::,3000:0:162:27::
3000:0:147:28::,3000:0:148:28::,3000:0:149:28::,3000:0:150:28::,3000:0:151:28::,3000:0:152:28::,3000:0:153:28::,3000:0:154:28::,3000:0:155:28::,3000:0:156:28::,3000:0:157:28::,3000:0:158:28::,3000:0:159:28::,3000:0:160:28::,3000:0:161:28::,3000:0:162:28::
3000:0:147:29::,3000:0:148:29::,3000:0:149:29::,3000:0:150:29::,3000:0:151:29::,3000:0:152:29::,3000:0:153:29::,3000:0:154:29::,3000:0:155:29::,3000:0:156:29::,3000:0:157:29::,3000:0:158:29::,3000:0:159:29::,3000:0:160:29::,3000:0:161:29::,3000:0:162:29::
3000:0:147:30::,3000:0:148:30::,3000:0:149:30::,3000:0:150:30::,3000:0:151:30::,3000:0:152:30::,3000:0:153:30::,3000:0:154:30::,3000:0:155:30::,3000:0:156:30::,3000:0:157:30::,3000:0:158:30::,3000:0:159:30::,3000:0:160:30::,3000:0:161:30::,3000:0:162:30::
3000:0:147:31::,3000:0:148:31::,3000:0:149:31::,3000:0:150:31::,3000:0:151:31::,3000:0:152:31::,3000:0:153:31::,3000:0:154:31::,3000:0:155:31::,3000:0:156:31::,3000:0:157:31::,3000:0:158:31::,3000:0:159:31::,3000:0:160:31::,3000:0:161:31::,3000:0:162:31::
3000:0:147:32::,3000:0:148:32::,3000:0:149:32::,3000:0:150:32::,3000:0:151:32::,3000:0:152:32::,3000:0:153:32::,3000:0:154:32::,3000:0:155:32::,3000:0:156:32::,3000:0:157:32::,3000:0:158:32::,3000:0:159:32::,3000:0:160:32::,3000:0:161:32::,3000:0:162:32::
3000:0:147:33::,3000:0:148:33::,3000:0:149:33::,3000:0:150:33::,3000:0:151:33::,3000:0:152:33::,3000:0:153:33::,3000:0:154:33::,3000:0:155:33::,3000:0:156:33::,3000:0:157:33::,3000:0:158:33::,3000:0:159:33::,3000:0:160:33::,3000:0:161:33::,3000:0:162:33::
3000:0:147:34::,3000:0:148:34::,3000:0:149:34::,3000:0:150:34::,3000:0:151:34::,3000:0:152:34::,3000:0:153:34::,3000:0:154:34::,3000:0:155:34::,3000:0:156:34::,3000:0:157:34::,3000:0:158:34::,3000:0:159:34::,3000:0:160:34::,3000:0:161:34::,3000:0:162:34::
3000:0:147:35::,3000:0:148:35::,3000:0:149:35::,3000:0:150:35::,3000:0:151:35::,3000:0:152:35::,3000:0:153:35::,3000:0:154:35::,3000:0:155:35::,3000:0:156:35::,3000:0:157:35::,3000:0:158:35::,3000:0:159:35::,3000:0:160:35::,3000:0:161:35::,3000:0:162:35::
3000:0:147:36::,3000:0:148:36::,3000:0:149:36::,3000:0:150:36::,3000:0:151:36::,3000:0:152:36::,3000:0:153:36::,3000:0:154:36::,3000:0:155:36::,3000:0:156:36::,3000:0:157:36::,3000:0:158:36::,3000:0:159:36::,3000:0:160:36::,3000:0:161:36::,3000:0:162:36::
3000:0:147:37::,3000:0:148:37::,3000:0:149:37::,3000:0:150:37::,3000:0:151:37::,3000:0:152:37::,3000:0:153:37::,3000:0:154:37::,3000:0:155:37::,3000:0:156:37::,3000:0:157:37::,3000:0:158:37::,3000:0:159:37::,3000:0:160:37::,3000:0:161:37::,3000:0:162:37::
3000:0:147:38::,3000:0:148:38::,3000:0:149:38::,3000:0:150:38::,3000:0:151:38::,3000:0:152:38::,3000:0:153:38::,3000:0:154:38::,3000:0:155:38::,3000:0:156:38::,3000:0:157:38::,3000:0:158:38::,3000:0:159:38::,3000:0:160:38::,3000:0:161:38::,3000:0:162:38::
3000:0:147:39::,3000:0:148:39::,3000:0:149:39::,3000:0:150:39::,3000:0:151:39::,3000:0:152:39::,3000:0:153:39::,3000:0:154:39::,3000:0:155:39::,3000:0:156:39::,3000:0:157:39::,3000:0:158:39::,3000:0:159:39::,3000:0:160:39::,3000:0:161:39::,3000:0:162:39::
